id,name,position,Unnamed: 0,id,lastName,age,Unnamed: 0,gender,country,image,id,Unnamed: 0,Source,worth,worthChange,realTimeWorth,realTimePosition
4664,charlene DE CARVALho-heineken,86.0,137,4664,de carVALHO-Heineken,63 years old,137,None,Netherlands,https://specials-images.forbesimg.com/imageserve/5a7fd414a7ea4316901331b7/416x416.jpg?background=000000&cropX1=0&cropX2=3280&cropY1=887&cropY2=4168,4664,137,Food and Beverage  ==> Heineken,15.8 BUSD,0.0 millions USD,,81
1343,zHANG ZHIDong,87.0,138,1343,ZHANG,46 years old,138,M,China,https://specials-images.forbesimg.com/imageserve/8c2c90c2667221740e4fe57cde754bf8/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=18&cropY2=762,1343,138,Technology  ==> internet media,15.6 BUSD,0.0 millions USD,,85
9582,petr KELLNEr,88.0,139,9582,keLLNer,54 years old,139,M,None,https://specials-images.forbesimg.com/imageserve/4023ab5df9aad04f544e7dfde9031598/416x416.jpg?background=000000&cropX1=32&cropX2=723&cropY1=3&cropY2=694,9582,139,Finance and Investments  ==> banking,15.5 BUSD,0.0 millions USD,,100
1752,andREY MELNICHEnko,89.0,140,1752,melnICHENKo,46 years old,140,None,None,https://specials-images.forbesimg.com/imageserve/5a809da44bbe6f2652f53def/416x416.jpg?background=000000&cropX1=651&cropX2=3302&cropY1=6&cropY2=2656,1752,140,"Energy  ==> coal, fertilizers",15.5 BUSD,0.303 millions USD,,105
2328,david & sIMON REUBEN,90.0,141,2328,reuBEn,,141,M,None,https://specials-images.forbesimg.com/imageserve/58ee56d9a7ea437ada262e00/416x416.jpg?background=000000&cropX1=253&cropX2=1732&cropY1=64&cropY2=1543,2328,141,"Real Estate  ==> investments, real estate",15.5 BUSD,0.0 millions USD,,88
3085,klaUS-MICHAEL KUEHNE,91.0,142,3085,kUEHNE,81 years old,142,Male,None,https://specials-images.forbesimg.com/imageserve/5a7e288b31358e4955ad1159/416x416.jpg?background=000000&cropX1=2640&cropX2=4000&cropY1=400&cropY2=1760,3085,142,Logistics  ==> shipping,15.3 BUSD,0.0 millions USD,,99
3819,li SHUFU,92.0,143,3819,lI,55 years old,143,Male,None,https://specials-images.forbesimg.com/imageserve/5a7ccad231358e4955acf931/416x416.jpg?background=000000&cropX1=488&cropX2=1703&cropY1=161&cropY2=1377,3819,143,Automotive  ==> automobiles,15.3 BUSD,0.0 millions USD,,83
2170,mikHAIL FRIDMAn,93.0,144,2170,friDMan,54 years old,144,M,None,https://specials-images.forbesimg.com/imageserve/5a80ac47a7ea431690133b64/416x416.jpg?background=000000&cropX1=534&cropX2=3793&cropY1=7&cropY2=3263,2170,144,"Energy  ==> oil, banking, telecom",15.1 BUSD,0.001 millions USD,,106
1896,RUPERT MURDOCh,94.0,145,1896,MURDOCH,87 years old,145,M,USA,https://specials-images.forbesimg.com/imageserve/5a8d934d4bbe6f2652f61c74/416x416.jpg?background=000000&cropX1=0&cropX2=1559&cropY1=81&cropY2=1639,1896,145,"Media & Entertainment  ==> newspapers, TV network",15.0 BUSD,0.0 millions USD,,55
9162,dhaniN CHEARAVANONT,95.0,146,9162,cheaRAVANONT,79 years old,146,M,Thailand,https://specials-images.forbesimg.com/imageserve/58accecd4bbe6f0e55874019/416x416.jpg?background=000000&cropX1=61&cropX2=684&cropY1=226&cropY2=850,9162,146,Diversified  ==> diversified,14.9 BUSD,-0.001 millions USD,,95
3945,ROBERT Kuok,96.0,147,3945,kUOK,94 years old,147,M,None,https://specials-images.forbesimg.com/imageserve/4f21e64d970512f81a766649fb072f0d/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=2&cropY2=743,3945,147,"Diversified  ==> palm oil, shipping, property",14.8 BUSD,0.0 millions USD,,84
3327,emmaNUEL BESNIer,97.0,148,3327,beSNIEr,47 years old,148,None,France,https://specials-images.forbesimg.com/imageserve/4f21e64d970512f81a766649fb072f0d/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=2&cropY2=743,3327,148,Food and Beverage  ==> cheese,14.7 BUSD,0.001 millions USD,,90
3132,shiV NAdar,98.0,149,3132,nADAR,72 years old,149,M,None,https://specials-images.forbesimg.com/imageserve/37d84982997cb979720fb6f28fa88067/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=111&cropY2=855,3132,149,Technology  ==> software services,14.6 BUSD,0.0 millions USD,,108
7706,vIKTOR VEKSELBerg,99.0,150,7706,vekSELBERg,61 years old,150,Male,None,https://specials-images.forbesimg.com/imageserve/5a80c89231358e4955ad2ca8/416x416.jpg?background=000000&cropX1=752&cropX2=3164&cropY1=5&cropY2=2416,7706,150,"Energy  ==> metals, energy",14.4 BUSD,0.047 millions USD,,107
9195,alIKO DAngote,100.0,151,9195,danGOTE,61 years old,151,Male,Nigeria,https://specials-images.forbesimg.com/imageserve/5a7fd828a7ea43169013322e/416x416.jpg?background=000000&cropX1=240&cropX2=2897&cropY1=11&cropY2=2667,9195,151,"Manufacturing  ==> cement, sugar, flour",14.1 BUSD,0.001 millions USD,,117
8880,HAROLD HAmm,101.0,152,8880,HAMM,72 years old,152,M,USA,https://specials-images.forbesimg.com/imageserve/59d563d8a7ea436b47b371d7/416x416.jpg?background=000000&cropX1=1310&cropX2=2937&cropY1=960&cropY2=2589,8880,152,Energy  ==> oil & gas,14.1 BUSD,0.0 millions USD,,56
4275,sTEVE COHen,102.0,153,4275,coHEn,62 years old,153,M,United States,https://specials-images.forbesimg.com/imageserve/5a8d946e4bbe6f2652f61ca6/416x416.jpg?background=000000&cropX1=743&cropX2=3320&cropY1=91&cropY2=2667,4275,153,Finance and Investments  ==> hedge funds,14.0 BUSD,0.0 millions USD,,137
1942,dustin MOSKOVITz,103.0,154,1942,moSKOVitz,1985,154,M,None,https://specials-images.forbesimg.com/imageserve/5a8d9076a7ea43169014020b/416x416.jpg?background=000000&cropX1=1208&cropX2=3374&cropY1=81&cropY2=2246,1942,154,Technology  ==> Facebook,14.0 BUSD,0.0 millions USD,,77
1402,MARCEL HERRMANN TELles,104.0,155,1402,TELLEs,68 years old,155,M,None,https://specials-images.forbesimg.com/imageserve/5a7b8dd54bbe6f2652f4f0fa/416x416.jpg?background=000000&cropX1=6&cropX2=1812&cropY1=862&cropY2=2667,1402,155,Food and Beverage  ==> beer,14.0 BUSD,-546.845 millions USD,,109
4765,reinholD WUERTh,105.0,156,4765,WUERTH,83 years old,156,M,None,https://specials-images.forbesimg.com/imageserve/5a7e391a4bbe6f2652f528b8/416x416.jpg?background=000000&cropX1=562&cropX2=2916&cropY1=10&cropY2=2362,4765,156,Manufacturing  ==> fasteners,13.6 BUSD,0.0 millions USD,,118
2828,cHARLES ERGen,106.0,157,2828,erGEN,65 years old,157,M,None,https://specials-images.forbesimg.com/imageserve/59d55b4331358e542c035479/416x416.jpg?background=000000&cropX1=1400&cropX2=3175&cropY1=55&cropY2=1832,2828,157,Media & Entertainment  ==> satellite TV,13.4 BUSD,-0.013000000000000001 millions USD,,141
4131,eric SCHMIdt,107.0,158,4131,sCHMIDT,63 years old,158,Male,None,https://specials-images.forbesimg.com/imageserve/58c19b99a7ea431f321ad8d9/416x416.jpg?background=000000&cropX1=90&cropX2=631&cropY1=47&cropY2=588,4131,158,Technology  ==> Google,13.4 BUSD,-0.001 millions USD,,92
7645,philip ANSchutz,108.0,159,7645,anSCHUtz,78 years old,159,Male,None,https://specials-images.forbesimg.com/imageserve/58c1d4a4a7ea431f321add5b/416x416.jpg?background=000000&cropX1=23&cropX2=732&cropY1=37&cropY2=746,7645,159,Finance and Investments  ==> investments,13.0 BUSD,0.0 millions USD,,104
7452,jiM KENNedy,109.0,160,7452,keNNEdy,70 years old,160,M,USA,https://specials-images.forbesimg.com/imageserve/59d5622d31358e542c0354a1/416x416.jpg?background=000000&cropX1=4433&cropX2=5352&cropY1=2354&cropY2=3272,7452,160,Media & Entertainment  ==> media,13.0 BUSD,0.0 millions USD,,157
4259,blAIR PARRY-okeden,110.0,161,4259,parrY-OKEDEN,68 years old,161,None,USA,https://specials-images.forbesimg.com/imageserve/59d5622d31358e542c0354a1/416x416.jpg?background=000000&cropX1=4433&cropX2=5352&cropY1=2354&cropY2=3272,4259,161,Media & Entertainment  ==> media,13.0 BUSD,0.0 millions USD,,156
8695,alain WERTHEIMER,111.0,162,8695,wertHEIMer,69 years old,162,None,None,https://specials-images.forbesimg.com/imageserve/5a7de73f31358e4955ad0986/416x416.jpg?background=000000&cropX1=11&cropX2=1445&cropY1=0&cropY2=1434,8695,162,Fashion & Retail  ==> Chanel,13.0 BUSD,0.0 millions USD,,96
3130,gerard wERTheimer,112.0,163,3130,WERTHEIMER,67 years old,163,M,France,https://specials-images.forbesimg.com/imageserve/5a7df0a7a7ea431690131ba8/416x416.jpg?background=000000&cropX1=5&cropX2=2632&cropY1=235&cropY2=2861,3130,163,Fashion & Retail  ==> Chanel,13.0 BUSD,0.0 millions USD,,97
7511,leonard LAUder,113.0,164,7511,LAUDER,81 years old,164,M,None,https://specials-images.forbesimg.com/imageserve/59d57d2631358e542c035675/416x416.jpg?background=000000&cropX1=0&cropX2=3457&cropY1=258&cropY2=3713,7511,164,Fashion & Retail  ==> Estee Lauder,12.9 BUSD,0.0 millions USD,,94
6346,heinz hERMANN THiele,114.0,165,6346,THIELE,77 years old,165,None,None,https://specials-images.forbesimg.com/imageserve/56c7ceace4b062f6b59a2407/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=131&cropY2=874,6346,165,Construction & Engineering  ==> brakes,12.9 BUSD,0.0 millions USD,,132
1958,dilIP SHANGHVI,115.0,166,1958,SHANGHVI,62 years old,166,M,None,https://specials-images.forbesimg.com/imageserve/59cbfe1aa7ea434a34f46ad9/416x416.jpg?background=000000&cropX1=731&cropX2=3388&cropY1=11&cropY2=2667,1958,166,Healthcare  ==> pharmaceuticals,12.8 BUSD,0.0 millions USD,,121
7576,hasso PLATTNer,116.0,167,7576,plaTTNER,74 years old,167,M,None,https://specials-images.forbesimg.com/imageserve/5a7e164e31358e4955ad1051/416x416.jpg?background=000000&cropX1=11&cropX2=2667&cropY1=23&cropY2=2680,7576,167,Technology  ==> software,12.7 BUSD,0.0 millions USD,,103
6764,stephEN SCHWARZMAn,117.0,168,6764,schWARZMan,71 years old,168,None,None,https://specials-images.forbesimg.com/imageserve/59d560a8a7ea436b47b37189/416x416.jpg?background=000000&cropX1=1295&cropX2=3190&cropY1=523&cropY2=2417,6764,168,Finance and Investments  ==> investments,12.6 BUSD,0.0 millions USD,,111
8631,leI Jun,118.0,169,8631,LEI,48 years old,169,None,None,https://specials-images.forbesimg.com/imageserve/5a7cc5bda7ea4316901308f6/416x416.jpg?background=000000&cropX1=15&cropX2=2220&cropY1=44&cropY2=2248,8631,169,Technology  ==> smartphones,12.5 BUSD,-0.001 millions USD,,115
5122,HANS RAUSing,119.0,170,5122,rauSING,92 years old,170,M,None,https://specials-images.forbesimg.com/imageserve/58a287e831358e1a35ab5409/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=73&cropY2=816,5122,170,Manufacturing  ==> packaging,12.5 BUSD,0.0 millions USD,,114
2834,aliSHER USMANOV,120.0,171,2834,usmANOv,64 years old,171,M,Russia,https://specials-images.forbesimg.com/imageserve/5a8090a631358e4955ad29b0/416x416.jpg?background=000000&cropX1=1520&cropX2=3943&cropY1=269&cropY2=2692,2834,171,"Metals & Mining  ==> steel, telecom, investments",12.5 BUSD,0.0 millions USD,,112
9985,donald NEWHOUse,121.0,172,9985,neWHOUse,88 years old,172,M,USA,https://specials-images.forbesimg.com/imageserve/5a8d9b9ca7ea431690140421/416x416.jpg?background=000000&cropX1=466&cropX2=2788&cropY1=140&cropY2=2464,9985,172,Media & Entertainment  ==> media,12.3 BUSD,0.001 millions USD,,122
5197,petER woo,122.0,173,5197,wOO,71 years old,173,None,Hong Kong,https://specials-images.forbesimg.com/imageserve/5877bbb84bbe6f1f20eace2a/416x416.jpg?background=000000&cropX1=55&cropX2=652&cropY1=87&cropY2=685,5197,173,Real Estate  ==> real estate,12.2 BUSD,-0.001 millions USD,,116
4160,lUIS CARLOS SARMIENTo,123.0,174,4160,sarMIEnto,85 years old,174,None,Colombia,https://specials-images.forbesimg.com/imageserve/5a7dcba04bbe6f2652f51b84/416x416.jpg?background=000000&cropX1=182&cropX2=1680&cropY1=87&cropY2=1584,4160,174,Finance and Investments  ==> banking,12.1 BUSD,-0.001 millions USD,,124
3214,ROBIN Li,124.0,175,3214,LI,49 years old,175,None,China,https://specials-images.forbesimg.com/imageserve/5a7ceb4f4bbe6f2652f5106b/416x416.jpg?background=000000&cropX1=2954&cropX2=5159&cropY1=238&cropY2=2442,3214,175,Technology  ==> internet search,12.0 BUSD,0.0 millions USD,,93
1885,carlos albERTO SICupira,125.0,176,1885,siCUPIra,70 years old,176,M,None,https://specials-images.forbesimg.com/imageserve/5a8ddcfd4bbe6f2652f6287e/416x416.jpg?background=000000&cropX1=124&cropX2=661&cropY1=0&cropY2=537,1885,176,Food and Beverage  ==> beer,12.0 BUSD,-546.845 millions USD,,134
9013,seo juNG-JIn,126.0,177,9013,SEO,60 years old,177,M,None,https://specials-images.forbesimg.com/imageserve/553925b5e4b0bacdbd748e16/416x416.jpg?background=000000&cropX1=61&cropX2=628&cropY1=87&cropY2=654,9013,177,Healthcare  ==> biotech,11.9 BUSD,0.0 millions USD,,123
2793,kumAR BIRLA,127.0,178,2793,bIRLA,51 years old,178,M,India,https://specials-images.forbesimg.com/imageserve/56ca6247e4b062f6b59a2f96/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=280&cropY2=1024,2793,178,Diversified  ==> commodities,11.8 BUSD,0.0 millions USD,,145
9413,alexandER OTTO,128.0,179,9413,oTTO,50 years old,179,M,Germany,https://specials-images.forbesimg.com/imageserve/5a7e04f431358e4955ad0c06/416x416.jpg?background=000000&cropX1=126&cropX2=900&cropY1=176&cropY2=950,9413,179,Real Estate  ==> real estate,11.8 BUSD,0.0 millions USD,,129
6225,stefanO PESSIna,129.0,180,6225,PESSINa,77 years old,180,M,Italy,https://specials-images.forbesimg.com/imageserve/5a7fa0904bbe6f2652f53414/416x416.jpg?background=000000&cropX1=954&cropX2=3605&cropY1=6&cropY2=2656,6225,180,Fashion & Retail  ==> drugstores,11.8 BUSD,-4.27 millions USD,,126
5373,udo & HARALD tschira,130.0,181,5373,tscHIRa,,181,M,Germany,https://specials-images.forbesimg.com/imageserve/5a7fa0904bbe6f2652f53414/416x416.jpg?background=000000&cropX1=954&cropX2=3605&cropY1=6&cropY2=2656,5373,181,Technology  ==> software,11.7 BUSD,0.0 millions USD,,110
2980,wang WENYIn,131.0,182,2980,wANG,50 years old,182,M,None,https://specials-images.forbesimg.com/imageserve/cf65372d0041b89469dfc064d15d21ca/416x416.jpg?background=000000&cropX1=6&cropX2=595&cropY1=433&cropY2=1023,2980,182,"Metals & Mining  ==> mining, copper products",11.7 BUSD,0.0 millions USD,,147
3342,andreW Beal,132.0,183,3342,BEAL,65 years old,183,M,None,https://specials-images.forbesimg.com/imageserve/572275fc31358e1869e2bbb5/416x416.jpg?background=000000&cropX1=23&cropX2=651&cropY1=24&cropY2=652,3342,183,"Finance and Investments  ==> banks, real estate",11.6 BUSD,0.0 millions USD,,119
4156,lEE MAN TAt,133.0,184,4156,LEE,88 years old,184,M,None,https://specials-images.forbesimg.com/imageserve/56898008e4b0ffa7afe8a698/416x416.jpg?background=000000&cropX1=237&cropX2=535&cropY1=235&cropY2=533,4156,184,"Food and Beverage  ==> Oyster sauce, real estate",11.6 BUSD,0.0 millions USD,,127
4832,"joHN MENARD, jr.",134.0,185,4832,MENARD,78 years old,185,M,United States,https://specials-images.forbesimg.com/imageserve/59d57d8d31358e542c03569c/416x416.jpg?background=000000&cropX1=210&cropX2=2245&cropY1=360&cropY2=2394,4832,185,Fashion & Retail  ==> home improvement stores,11.5 BUSD,0.0 millions USD,,130
6124,xU SHIHUI,135.0,186,6124,XU,60 years old,186,None,People's Republic of China,https://specials-images.forbesimg.com/imageserve/5a05f0a14bbe6f37dda22921/416x416.jpg?background=000000&cropX1=9&cropX2=4009&cropY1=480&cropY2=4484,6124,186,"Food and Beverage  ==> snacks, beverages",11.3 BUSD,0.0 millions USD,,158
1956,zhou HONgyi,136.0,187,1956,zhOU,47 years old,187,M,China,https://specials-images.forbesimg.com/imageserve/936450a91a016db56ea72c10985090a2/416x416.jpg?background=000000&cropX1=8&cropX2=733&cropY1=18&cropY2=743,1956,187,Technology  ==> security software,11.3 BUSD,0.0 millions USD,,271
9966,goNG HONGjia,137.0,188,9966,GONG,53 years old,188,Male,Hong Kong,https://specials-images.forbesimg.com/imageserve/5a7e6a88a7ea43169013252c/416x416.jpg?background=000000&cropX1=1000&cropX2=4170&cropY1=0&cropY2=3167,9966,188,Finance and Investments  ==> video surveillance,11.2 BUSD,0.0 millions USD,,139
6291,michAEL OTto,138.0,189,6291,oTTO,75 years old,189,M,None,https://specials-images.forbesimg.com/imageserve/5a7e2e6fa7ea431690132380/416x416.jpg?background=000000&cropX1=362&cropX2=3144&cropY1=8&cropY2=2792,6291,189,"Fashion & Retail  ==> retail, real estate",11.0 BUSD,0.0 millions USD,,142
4428,dAVID TEPPER,139.0,190,4428,TEPPER,60 years old,190,M,None,https://specials-images.forbesimg.com/imageserve/5ac95a864bbe6f2310f1e063/416x416.jpg?background=000000&cropX1=407&cropX2=2023&cropY1=9&cropY2=1624,4428,190,Finance and Investments  ==> hedge funds,11.0 BUSD,0.0 millions USD,,136
2326,roman abRAMOVICH,140.0,191,2326,abraMOVIch,51 years old,191,M,None,https://specials-images.forbesimg.com/imageserve/5a80b0cc4bbe6f2652f53f7a/416x416.jpg?background=000000&cropX1=0&cropX2=1368&cropY1=115&cropY2=1484,2326,191,"Diversified  ==> steel, investments",10.8 BUSD,0.013000000000000001 millions USD,,125
9031,liu qiANGDOng,141.0,192,9031,lIU,43 years old,192,M,None,https://specials-images.forbesimg.com/imageserve/5a7cdab84bbe6f2652f50e19/416x416.jpg?background=000000&cropX1=294&cropX2=1518&cropY1=234&cropY2=1458,9031,192,Technology  ==> e-commerce,10.8 BUSD,0.0 millions USD,,144
3435,robeRT & PHILIP ng,142.0,193,3435,nG,,193,M,Singapore,https://specials-images.forbesimg.com/imageserve/a9e3c27c6a67d9b561db2559f1c08ecd/416x416.jpg?background=000000&cropX1=93&cropX2=684&cropY1=2&cropY2=593,3435,193,Real Estate  ==> real estate,10.8 BUSD,0.0 millions USD,,143
4119,alberto baiLLERES gonzalez,143.0,194,4119,baillERES GONZalez,86 years old,194,M,None,https://specials-images.forbesimg.com/imageserve/56cbb0e5e4b062f6b59a430a/416x416.jpg?background=000000&cropX1=55&cropX2=1531&cropY1=3&cropY2=1480,4119,194,Metals & Mining  ==> mining,10.7 BUSD,-67.973 millions USD,,165
3938,uday KOtak,144.0,195,3938,kOTAK,59 years old,195,None,None,https://specials-images.forbesimg.com/imageserve/59d3d4884bbe6f37dd9fe8da/416x416.jpg?background=000000&cropX1=589&cropX2=1817&cropY1=651&cropY2=1879,3938,195,Finance and Investments  ==> banking,10.7 BUSD,0.0 millions USD,,113
2155,PIERRE OMIDYAr,145.0,196,2155,omIDYAR,51 years old,196,M,United States,https://specials-images.forbesimg.com/imageserve/59d57e6f4bbe6f37dda002ba/416x416.jpg?background=000000&cropX1=123&cropX2=1302&cropY1=83&cropY2=1263,2155,196,Technology  ==> eBay,10.5 BUSD,0.0 millions USD,,135
6511,walter p.J. DRoege,146.0,197,6511,dROEGe,65 years old,197,M,None,https://specials-images.forbesimg.com/imageserve/5a7e5bb64bbe6f2652f529e8/416x416.jpg?background=000000&cropX1=241&cropX2=1792&cropY1=107&cropY2=1659,6511,197,Service  ==> consulting,10.3 BUSD,0.0 millions USD,,154
4471,dieTMAR HOPp,147.0,198,4471,hoPP,78 years old,198,M,None,https://specials-images.forbesimg.com/imageserve/5a7e0f4f31358e4955ad0e71/416x416.jpg?background=000000&cropX1=792&cropX2=2556&cropY1=9&cropY2=1772,4471,198,Technology  ==> software,10.2 BUSD,0.0 millions USD,,133
4450,GRAEME HART,148.0,199,4450,HART,63 years old,199,None,None,https://specials-images.forbesimg.com/imageserve/5a7fd7a4a7ea431690133227/416x416.jpg?background=000000&cropX1=846&cropX2=3184&cropY1=0&cropY2=2336,4450,199,Finance and Investments  ==> investments,10.1 BUSD,0.0 millions USD,,155
1234,eduaRDO SAVErin,149.0,200,1234,SAVERIn,1983,200,M,None,https://specials-images.forbesimg.com/imageserve/5a7b7de3a7ea43169012ee98/416x416.jpg?background=000000&cropX1=15&cropX2=2537&cropY1=10&cropY2=2534,1234,200,Technology  ==> Facebook,10.1 BUSD,0.0 millions USD,,128
8769,YAN Zhi,150.0,201,8769,YAN,45 years old,201,M,None,https://specials-images.forbesimg.com/imageserve/5a7d188a31358e4955acfd79/416x416.jpg?background=000000&cropX1=295&cropX2=1493&cropY1=40&cropY2=1239,8769,201,Real Estate  ==> real estate,10.1 BUSD,-0.001 millions USD,,166
9043,radhakishAN damani,151.0,202,9043,DAMANi,63 years old,202,None,None,https://specials-images.forbesimg.com/imageserve/59d3d5c431358e542c0344ae/416x416.jpg?background=000000&cropX1=765&cropX2=2549&cropY1=102&cropY2=1887,9043,202,"Finance and Investments  ==> investments, retail",10.0 BUSD,0.0 millions USD,,120
3752,gerMAN KHAN,152.0,203,3752,KHAN,56 years old,203,Male,None,https://specials-images.forbesimg.com/imageserve/5a80a6e631358e4955ad2b1b/416x416.jpg?background=000000&cropX1=434&cropX2=3217&cropY1=0&cropY2=2785,3752,203,"Energy  ==> oil, banking, telecom",9.8 BUSD,0.001 millions USD,,174
8582,RONALD PERelman,153.0,204,8582,pERELMAn,75 years old,204,M,None,https://specials-images.forbesimg.com/imageserve/5a8d9bdd31358e4955adf34f/416x416.jpg?background=000000&cropX1=1575&cropX2=3420&cropY1=244&cropY2=2088,8582,204,Finance and Investments  ==> leveraged buyouts,9.8 BUSD,0.001 millions USD,,151
9071,GAUTAM ADAni,154.0,205,9071,ADANI,56 years old,205,M,India,https://specials-images.forbesimg.com/imageserve/5a8d9bdd31358e4955adf34f/416x416.jpg?background=000000&cropX1=1575&cropX2=3420&cropY1=244&cropY2=2088,9071,205,"Diversified  ==> commodities, ports",9.7 BUSD,0.0 millions USD,,210
1524,miCKY ARison,155.0,206,1524,ARISOn,68 years old,206,Male,None,https://specials-images.forbesimg.com/imageserve/59d57f6431358e542c0356b3/416x416.jpg?background=000000&cropX1=177&cropX2=1060&cropY1=178&cropY2=1062,1524,206,Service  ==> Carnival Cruises,9.7 BUSD,0.0 millions USD,,161
